uuid,deployment_id,signal,label
2649603,duly_star_bee,"{'time': array([    0,    62,   187,   250,   313,   501,   627,   690,   752,
         816,   879,   956,  1005,  1082,  1130,  1200,  1257,  1327,
        1383,  1446,  1509,  1571,  1760,  1830,  1893,  1950,  2012,
        2075,  2138,  2208,  2264,  2328,  2391,  2454,  2580,  2643,
        2713,  2769,  2839,  2902,  2958,  3020,  3083,  3147,  3209,
        3272,  3335,  3405,  3461,  3524,  3650,  3713,  3776,  3839,
        3902,  3965,  4091,  4154,  4216,  4279,  4342,  4406,  4469,
        4532,  4595,  4657,  4720,  4908,  4971,  5035,  5098,  5167,
        5231,  5287,  5350,  5413,  5539,  5602,  5665,  5727,  5790,
        5860,  5923,  5979,  6041,  6104,  6167,  6230,  6301,  6356,
        6420,  6483,  6672,  6798,  6923,  6987,  7175,  7238,  7301,
        7363,  7426,  7489,  7552,  7622,  7637,  7692,  7755,  7825,
        7888,  7944,  8008,  8070,  8140,  8196,  8259,  8322,  8385,
        8574,  8637,  8700,  8890,  8953,  9079,  9142,  9205,  9268,
        9331,  9401,  9472,  9520,  9590,  9647,  9710,  9772,  9835,
        9898,  9961, 10024, 10087, 10151, 10213, 10276, 10339, 10401,
       10464, 10527, 10590, 10653, 10716, 10778, 10841, 10905, 11030,
       11093, 11281, 11344, 11407, 11470, 11533, 11596, 11659, 11722,
       11792, 11974, 12037, 12100, 12163, 12226, 12289, 12352, 12485,
       12542, 12604, 12667, 12730, 12793, 12856, 12982, 13052, 13107,
       13170, 13234, 13297, 13360, 13423, 13486, 13549, 13619, 13675,
       13738, 13808, 13864, 13927, 13990, 14053, 14116, 14179, 14304,
       14430, 14556, 14745, 14807, 14870]), 'depth': array([ 1.000e+00,  1.870e+02,  1.900e+02,  1.910e+02,  1.910e+02,
        1.910e+02,  1.910e+02,  1.910e+02,  1.910e+02,  1.890e+02,
        1.880e+02,  1.890e+02,  1.880e+02,  1.910e+02,  1.890e+02,
        1.860e+02,  1.870e+02,  1.890e+02,  1.910e+02,  1.910e+02,
        1.900e+02,  1.910e+02,  1.890e+02,  1.910e+02,  1.920e+02,
        1.890e+02,  1.890e+02,  1.920e+02,  1.920e+02,  1.890e+02,
        1.890e+02,  1.900e+02,  1.860e+02,  1.890e+02,  1.890e+02,
        1.890e+02,  1.920e+02,  1.890e+02,  1.890e+02,  1.890e+02,
        1.880e+02,  1.890e+02,  1.880e+02,  1.850e+02,  1.950e+02,
        1.950e+02,  1.930e+02,  1.900e+02,  1.910e+02,  1.880e+02,
        1.890e+02,  1.880e+02,  1.850e+02,  1.880e+02,  1.860e+02,
        1.820e+02,  1.880e+02,  1.860e+02,  1.770e+02, -8.000e+00,
        1.850e+02,  1.850e+02, -5.000e+00,  1.880e+02, -5.000e+00,
        1.880e+02,  1.860e+02,  1.830e+02,  1.880e+02,  1.850e+02,
        1.880e+02,  1.830e+02, -4.000e+00,  1.870e+02,  1.850e+02,
        1.880e+02,  1.880e+02, -4.000e+00,  1.880e+02,  1.900e+02,
        1.850e+02,  1.880e+02,  1.820e+02,  1.900e+02, -1.000e+01,
       -1.100e+01,  1.810e+02,  1.880e+02,  1.740e+02,  1.850e+02,
        1.880e+02,  1.880e+02,  1.860e+02, -7.000e+00,  1.750e+02,
        1.800e+02,  1.810e+02,  1.820e+02,  1.870e+02,  1.720e+02,
       -8.000e+00,  1.700e+02, -1.000e+01,  1.810e+02,  1.810e+02,
        1.870e+02,  1.880e+02,  1.800e+02, -9.000e+00,  1.810e+02,
        1.830e+02,  1.780e+02,  1.850e+02, -6.000e+00,  1.850e+02,
       -2.000e+00,  1.880e+02,  1.870e+02,  1.790e+02,  1.830e+02,
        1.810e+02,  1.860e+02,  1.810e+02, -7.000e+00, -5.000e+00,
        1.900e+02, -7.000e+00,  1.860e+02,  1.860e+02,  1.870e+02,
        1.910e+02, -8.000e+00, -8.000e+00,  1.890e+02, -9.000e+00,
        1.860e+02,  1.770e+02, -1.000e+01,  1.850e+02, -1.000e+01,
        1.770e+02,  1.820e+02,  1.840e+02,  1.840e+02, -5.000e+00,
        1.800e+02,  1.880e+02, -1.000e+01,  1.850e+02,  1.880e+02,
        1.890e+02,  1.860e+02,  1.800e+02,  1.780e+02,  1.810e+02,
        1.830e+02, -1.000e+01, -2.497e+03, -8.000e+00,  1.830e+02,
        1.880e+02,  1.800e+02,  1.850e+02,  1.760e+02,  1.750e+02,
        1.830e+02,  1.830e+02,  1.760e+02,  1.710e+02, -1.300e+01,
       -1.000e+01,  1.790e+02,  1.850e+02, -8.000e+00, -8.000e+00,
        1.860e+02,  1.830e+02,  1.810e+02,  1.810e+02,  1.810e+02,
        1.860e+02, -2.000e+00,  1.850e+02, -7.000e+00,  1.820e+02,
       -6.000e+00, -7.000e+00, -8.000e+00,  1.820e+02,  1.820e+02,
       -2.497e+03, -6.000e+00,  1.850e+02, -6.000e+00, -6.000e+00,
       -4.000e+00,  1.810e+02, -6.000e+00,  1.890e+02,  1.900e+02,
       -7.000e+00,  1.940e+02, -1.000e+01])}",pulse-chain
1882464,duly_star_bee,"{'time': array([  0, 118, 182, 244]), 'depth': array([ -1., 232., 228.,   2.])}",pulse-chain
1283673,duly_star_bee,"{'time': array([  0, 133, 196, 252]), 'depth': array([ -5., 133., 134.,  -1.])}",pulse-chain
8662647,duly_star_bee,"{'time': array([  0,  62, 195]), 'depth': array([ -5., 215.,  -3.])}",pulse-chain
4983999,duly_star_bee,"{'time': array([   0,   62,  125,  257,  383,  503,  566,  629,  692,  826,  882,
        945, 1007, 1140, 1202]), 'depth': array([ 0.000e+00,  2.290e+02,  1.570e+02,  2.280e+02, -2.900e+01,
        1.000e+00,  2.000e+00, -2.489e+03, -7.000e+00,  2.290e+02,
       -2.489e+03, -2.489e+03, -5.000e+00,  2.250e+02, -6.000e+00])}",pulse-chain
3177878,duly_star_bee,"{'time': array([   0,   55,  118,  181,  307,  370,  433,  559,  567,  637,  693,
        757,  819,  945, 1009, 1134, 1204, 1267, 1323, 1386, 1519, 1574,
       1645, 1701, 1764, 1834, 1960, 2017]), 'depth': array([-1.100e+01,  2.140e+02, -2.489e+03,  2.220e+02,  2.260e+02,
        2.290e+02, -2.489e+03,  2.240e+02, -2.489e+03,  2.240e+02,
        2.300e+02,  2.230e+02,  2.230e+02,  9.400e+01, -2.489e+03,
        2.000e+00,  2.250e+02,  2.270e+02,  2.270e+02, -2.489e+03,
        1.000e+00,  2.310e+02, -1.000e+00, -2.489e+03, -4.000e+00,
        0.000e+00,  2.240e+02, -6.000e+00])}",pulse-chain
1653772,duly_star_bee,"{'time': array([  0,  63, 132]), 'depth': array([ -5., 227.,  -8.])}",pulse-chain
8133240,duly_star_bee,"{'time': array([  0,  56, 118]), 'depth': array([ -1., 226.,  -2.])}",pulse-chain
1093913,duly_star_bee,"{'time': array([  0,  63, 126, 252]), 'depth': array([ -7., 173., 176., -14.])}",pulse-chain
7703038,duly_star_bee,"{'time': array([  0,  62, 125]), 'depth': array([  0., 229.,  -4.])}",pulse-chain
6214221,duly_star_bee,"{'time': array([  0,  55, 182, 308, 371]), 'depth': array([   -5.,   194.,   215., -2489.,    -8.])}",pulse-chain
4977524,duly_star_bee,"{'time': array([  0,  62, 125]), 'depth': array([ -5., 231.,   0.])}",pulse-chain
3356672,duly_star_bee,"{'time': array([  0,  69, 251, 377, 440]), 'depth': array([  -12., -2489., -2489.,   224.,   -11.])}",pulse-chain
3911844,duly_star_bee,"{'time': array([  0,  63, 314]), 'depth': array([ -7., 219.,  -3.])}",pulse-chain
8042193,duly_star_bee,"{'time': array([  0,  55, 119, 182, 245, 371, 435, 497]), 'depth': array([  6., 223., 229., 230.,  -2., 227., 228.,  -3.])}",pulse-chain
9393161,duly_star_bee,"{'time': array([  0,  62, 125]), 'depth': array([ -6., 180., -10.])}",pulse-chain
1025433,duly_star_bee,"{'time': array([  0,  62, 118]), 'depth': array([-10., 218., -12.])}",pulse-chain
5840055,duly_star_bee,"{'time': array([  0,  63, 132, 188]), 'depth': array([-10., 219., 221., -13.])}",pulse-chain
9464801,duly_star_bee,"{'time': array([    0,    63,   126,   252,   316,   442,   505,   576,   694,
         757,   827,   883,   952,  1009,  1072,  1134,  1204,  1323,
        1456,  1582,  1638,  1709,  1828,  1904,  1953,  2016,  2086,
        2142,  2205,  2268,  2331,  2394,  2464,  2583,  2653,  2716,
        2772,  2835,  2905,  2961,  3024,  3087,  3150,  3339,  3409,
        3465,  3527,  3590,  3652,  3715,  3841,  3967,  4030,  4100,
        4155,  4218,  4351,  4366,  4429,  4492,  4555,  4618,  4674,
        4743,  4807,  4869,  4926,  4988,  5051,  5114,  5185,  5247,
        5303,  5429,  5499,  5618,  5681,  5744,  5870,  5933,  5996,
        6059,  6186,  6249,  6374,  6445,  6500,  6563,  6626,  6689,
        6814,  6884,  7004,  7066,  7129,  7192,  7318,  7570,  7633,
        7696,  7765,  7884,  8079,  8135,  8198,  8324,  8387,  8450,
        8645,  8763,  8833,  8895,  8951,  9014,  9078,  9141,  9204,
        9267,  9337,  9394,  9527,  9646,  9709,  9772,  9898,  9967,
       10030, 10086, 10149, 10212, 10275, 10344, 10400, 10463, 10526,
       10589, 10652, 10715, 10778, 10841, 10905, 10968, 11031, 11100,
       11156, 11344, 11408, 11470, 11533, 11785, 11848, 11911, 12036,
       12099, 12169, 12225, 12288, 12351, 12428, 12477, 12540, 12603,
       12665, 12728, 12791, 12917, 12980, 13043, 13106, 13169, 13232,
       13302, 13365, 13421, 13484, 13546, 13609, 13742, 13798, 13861,
       13931, 13987, 14064, 14113, 14176, 14239, 14302, 14364, 14427,
       14490, 14560, 14616, 14680, 14743, 14805, 14931, 15120, 15183,
       15246, 15309, 15371, 15434, 15497, 15623, 15749, 15812, 15874,
       15937, 16063, 16126, 16189, 16252, 16322, 16378, 16441, 16503,
       16637, 16693, 16756, 16819, 16882, 16952, 17008, 17078, 17086,
       17149, 17212, 17275, 17338, 17401, 17464, 17527, 17589, 17652,
       17714, 17840, 17903, 18281, 18344, 18407, 18595, 18722, 18785,
       18848, 18911, 18975, 19044, 19100, 19163, 19226, 19289, 19359,
       19415, 19478, 19541, 19612, 19668, 19731, 19793, 19856, 19919,
       19983, 20046, 20171, 20235, 20298, 20425, 20488, 20559, 20615,
       20811, 20867, 20930, 21001, 21063, 21120, 21182, 21245, 21315,
       21371, 21441, 21497, 21560, 21686, 21749, 21812, 21875, 21938,
       22001, 22071, 22127, 22189, 22252, 22378, 22441, 22504, 22567,
       22636, 22699, 22755, 22880, 22957, 23006, 23069, 23132, 23196,
       23259, 23335, 23385, 23448, 23575, 23645, 23701, 23770, 23826,
       23889, 23952, 24015, 24077, 24140, 24203, 24267, 24337, 24393,
       24456, 24519, 24582, 24708, 24771, 24834, 24904, 24960, 25022,
       25085, 25148, 25218, 25280, 25336, 25462, 25526, 25659, 25715,
       25778, 25841, 25904, 25974, 26030, 26101, 26156, 26219, 26282,
       26345, 26408, 26470, 26533, 26786, 26976, 27101, 27164, 27227,
       27291, 27354, 27417, 27480, 27543, 27606, 27669, 27732, 27795,
       27865, 27921, 27984, 28111, 28174, 28244, 28300, 28363, 28432,
       28488, 28678, 28747, 28803, 28866, 28928, 28998, 29061, 29125,
       29181, 29251, 29377, 29433, 29559, 29622, 29686, 29693, 29756,
       29819, 29882, 29945, 30008, 30071, 30134, 30204, 30259, 30322,
       30385, 30448, 30511, 30581, 30637, 30762, 30825, 30895, 30950,
       31014, 31077, 31140, 31203, 31329, 31392, 31455, 31517, 31581,
       31658, 31707, 31769, 31832, 31895, 31958, 32091, 32146, 32209,
       32273, 32335, 32398, 32468, 32523, 32586, 32649, 32712, 32775,
       32838, 32902, 32964, 33090, 33153, 33216, 33280, 33349, 33405,
       33467, 33530, 33593, 33656, 33719, 33782, 33908, 33970, 34034,
       34223, 34286, 34413, 34476, 34538, 34728, 34791, 34861, 34924,
       34987, 35043, 35106, 35169, 35232, 35295, 35358, 35421, 35484,
       35610, 35736, 35799, 35862, 35924, 36113, 36302, 36365, 36554,
       36617, 36680, 36743, 36806, 36869, 36939]), 'depth': array([-2.400e+01, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,  2.140e+02,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03,  2.170e+02, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03,  2.210e+02, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -1.100e+01,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03,  8.800e+01, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
        2.240e+02, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -1.100e+01,  2.240e+02,
       -2.489e+03, -2.489e+03, -2.489e+03,  1.340e+02,  1.610e+02,
       -2.489e+03, -9.000e+00, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03,  2.210e+02, -2.489e+03, -2.489e+03,
       -9.000e+00, -2.489e+03, -2.489e+03,  0.000e+00,  2.270e+02,
        2.250e+02, -2.489e+03, -3.000e+00, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03,  2.280e+02, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03,  1.000e+00, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -3.000e+00, -5.000e+00, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -8.000e+00, -2.489e+03, -2.489e+03,  2.240e+02,
       -1.000e+00,  2.230e+02,  3.000e+00, -2.489e+03, -2.489e+03,
        0.000e+00, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03,  2.310e+02, -2.489e+03,
       -1.600e+01, -2.489e+03, -2.489e+03,  2.250e+02, -2.489e+03,
       -9.000e+00, -2.000e+00,  2.310e+02, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03,  2.270e+02,  2.200e+02, -2.489e+03,
       -2.489e+03, -2.489e+03, -9.000e+00,  2.250e+02, -2.489e+03,
       -2.489e+03, -4.000e+00,  2.220e+02,  2.280e+02, -6.000e+00,
       -2.489e+03, -2.489e+03,  2.280e+02, -1.940e+02, -2.489e+03,
       -2.489e+03, -1.000e+01, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03,  1.000e+00, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
        2.230e+02, -2.489e+03, -2.489e+03,  1.000e+00,  2.170e+02,
       -2.489e+03, -5.000e+00])}",pulse-chain
4825889,duly_star_bee,"{'time': array([  0,  55, 119]), 'depth': array([ -3., 210.,  -8.])}",pulse-chain
4524518,duly_star_bee,"{'time': array([  0, 126, 189, 314]), 'depth': array([  3.,  13., 294.,   9.])}",pulse-chain
4718365,duly_star_bee,"{'time': array([  0,  69, 126, 189, 251]), 'depth': array([    0., -2497.,   172.,   171.,   -34.])}",pulse-chain
2321937,duly_star_bee,"{'time': array([  0,  76, 126]), 'depth': array([-11., 147., -10.])}",pulse-chain
2408357,duly_star_bee,"{'time': array([   0,   63,  119,  181,  244,  314,  370,  496,  559,  623,  693,
        749,  812,  875,  938, 1008, 1064, 1134, 1190, 1379, 1442, 1505,
       1574, 1630, 1694, 1757, 1820, 1883, 1946, 2009, 2072, 2136, 2199,
       2268, 2325, 2450, 2576, 2638, 2701, 2764, 2827, 2891, 2961, 3016,
       3086, 3149, 3205, 3268, 3339, 3395, 3458, 3520, 3583, 3646, 3709,
       3836, 3899, 3962, 4025, 4088]), 'depth': array([ -7., 189., 171., 170.,  -7.,  -7.,  -8.,  -6.,  -8., 182., 186.,
       189.,  -9.,  -8., -15.,  -4., 176.,  -8., 176., 187., 187.,  -4.,
       182., 185., 177., 187., 184.,  -6.,  -6.,  -7.,  -5.,  -9.,  -8.,
       181.,  -6., 181., -11.,  -7.,  -7.,  -3.,  -3., 166., 180., 184.,
        -7.,  -6.,  -6., -10.,  -7.,  -4., 193., -11., 185., -10.,  -6.,
       188.,   1.,   1., 177.,  -3.])}",pulse-chain
4500406,duly_star_bee,"{'time': array([  0,  62, 189]), 'depth': array([ -5., 222.,  -1.])}",pulse-chain
1766392,duly_star_bee,"{'time': array([  0,  69, 187]), 'depth': array([ -5., 158.,  -6.])}",pulse-chain
1478030,duly_star_bee,"{'time': array([  0,  62, 132, 188]), 'depth': array([ -4., 168., 206.,  -3.])}",pulse-chain
7677357,duly_star_bee,"{'time': array([  0, 125, 182]), 'depth': array([ -5., 125.,  -8.])}",pulse-chain
8786483,duly_star_bee,"{'time': array([  0, 126, 189]), 'depth': array([  2., 228.,   8.])}",pulse-chain
8901285,duly_star_bee,"{'time': array([   0,   55,  118,  252,  308,  371,  434,  496,  559,  622,  692,
        747,  810,  937, 1000, 1133, 1253, 1323, 1379, 1504, 1575, 1638,
       1694, 1757, 1820, 1883, 2080, 2199, 2331, 2387, 2513, 2582, 2645,
       2701, 2764, 2890, 2954, 3024, 3080, 3143, 3206, 3276, 3339, 3354,
       3410, 3480, 3536]), 'depth': array([ -8., 154., 154., 146., 154., -19.,   3., 124.,  -6., 157.,  -7.,
        -4., 145.,  -4.,  -1.,  -1.,  -4., -10., -10., 148., 148., -11.,
        -3.,   6., -11.,  -4., 143.,  -9., 151., 151., -10., -16.,  -3.,
         2.,  -6., 108., 145., 136., 157.,  -8., 146.,   3.,  -7., 159.,
         1., 153.,   0.])}",pulse-chain
5003538,duly_star_bee,"{'time': array([  0,  62, 188]), 'depth': array([ -1., 228.,  -3.])}",pulse-chain
2012573,duly_star_bee,"{'time': array([  0,  62, 181]), 'depth': array([  8., 140.,   8.])}",pulse-chain
